ticket_id,created_at,profile,outcome,receipt_path,ticket_binding,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,elapsed_ms,raw_processed_tokens_current_adapter_convention
ticket:map.plan-create-token-aerie-worshippers-f2e72470bd/v1,2026-08-31T12:53:59Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T125359Z-map-plan-create-token-aerie-worshippers-f2e72470bd-v1-qwen.json,valid,,384,234,0,74568,6994
ticket:engine.auto-return-from-graveyard-unique-names-75e6465f75/v2,2026-08-31T12:54:39Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T125439Z-engine-auto-return-from-graveyard-unique-names-75e6465f75-v2-codex.json,valid,,669,19968,0,18982,
ticket:engine.auto-create-token-full-definition-eb88249643/v1,2026-08-31T12:55:16Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T125516Z-engine-auto-create-token-full-definition-eb88249643-v1-codex.json,valid,,14445,24064,0,157439,
ticket:map.plan-create-token-awaken-the-sky-tyrant-3b3861a649/v1,2026-08-31T12:59:41Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T125941Z-map-plan-create-token-awaken-the-sky-tyrant-3b3861a649-v1-qwen.json,valid,,552,234,0,96409,7187
ticket:engine.auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872/v2,2026-08-31T13:04:12Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T130412Z-engine-auto-put-counters-amount-from-same-spell-exiled-power-1fff0d7872-v2-codex.json,valid,,1937,24064,0,28741,
ticket:map.plan-create-token-aya-of-alexandria-6f03a72af8/v1,2026-08-31T13:04:12Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T130412Z-map-plan-create-token-aya-of-alexandria-6f03a72af8-v1-qwen.json,valid,,517,234,0,91742,7152
ticket:engine.auto-return-from-graveyard-unique-names-75e6465f75/v2,2026-08-31T13:05:06Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T130506Z-engine-auto-return-from-graveyard-unique-names-75e6465f75-v2-codex.json,valid,,1398,24064,0,23688,
ticket:engine.auto-destroy-nonland-permanent-controlled-by-referent-424d36e5d8/v2,2026-08-31T13:06:00Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T130600Z-engine-auto-destroy-nonland-permanent-controlled-by-referent-424d36e5d8-v2-codex.json,valid,,2229,22016,0,31817,
ticket:engine.auto-conditional-damage-fallback-a6d8e7a714/v2,2026-08-31T13:06:53Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T130653Z-engine-auto-conditional-damage-fallback-a6d8e7a714-v2-codex.json,valid,,1122,24064,0,21387,
ticket:engine.auto-exile-power-gte-life-ac3ea11b8c/v2,2026-08-31T13:09:12Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T130912Z-engine-auto-exile-power-gte-life-ac3ea11b8c-v2-codex.json,valid,,1564,22016,0,24838,
ticket:map.plan-create-token-bake-into-a-pie-0a813c0a82/v1,2026-08-31T13:09:12Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T130912Z-map-plan-create-token-bake-into-a-pie-0a813c0a82-v1-qwen.json,valid,,699,234,0,115625,7312
ticket:engine.auto-destroy-multiple-independent-targets-6a0591ac13/v2,2026-08-31T13:10:06Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T131006Z-engine-auto-destroy-multiple-independent-targets-6a0591ac13-v2-codex.json,valid,,1072,24064,0,21090,
ticket:engine.auto-destroy-attached-equipment-at-end-of-combat-1a39af850c/v1,2026-08-31T13:10:44Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T131044Z-engine-auto-destroy-attached-equipment-at-end-of-combat-1a39af850c-v1-codex.json,valid,,1064,24064,0,22862,
ticket:engine.auto-destroy-creature-by-total-power-toughness-2c986dbc6b/v1,2026-08-31T13:11:20Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T131120Z-engine-auto-destroy-creature-by-total-power-toughness-2c986dbc6b-v1-codex.json,valid,,466,24064,0,15825,
ticket:engine.auto-exile-with-counters-8d95ed41f4/v1,2026-08-31T13:11:56Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T131156Z-engine-auto-exile-with-counters-8d95ed41f4-v1-codex.json,valid,,1215,24064,0,22322,
ticket:engine.auto-conditional-damage-fallback-a6d8e7a714/v2,2026-08-31T13:14:25Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T131425Z-engine-auto-conditional-damage-fallback-a6d8e7a714-v2-codex.json,valid,,961,24064,0,24827,
ticket:map.plan-tap-choking-tethers-e16d455418/v1,2026-08-31T13:14:25Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T131425Z-map-plan-tap-choking-tethers-e16d455418-v1-qwen.json,valid,,4000,6682,0,558766,19476
ticket:engine.auto-damage-player-planeswalker-and-controlled-creatu-1d021077b1/v2,2026-08-31T13:15:20Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T131520Z-engine-auto-damage-player-planeswalker-and-controlled-creatu-1d021077b1-v2-codex.json,valid,,1279,24064,0,24546,
ticket:engine.auto-pump-until-eot-untargeted-dynamic-c37bccdec1/v1,2026-08-31T13:16:13Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T131613Z-engine-auto-pump-until-eot-untargeted-dynamic-c37bccdec1-v1-codex.json,valid,,1312,22016,0,23067,
ticket:engine.auto-destroy-creature-by-total-power-toughness-2c986dbc6b/v1,2026-08-31T13:17:07Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T131707Z-engine-auto-destroy-creature-by-total-power-toughness-2c986dbc6b-v1-codex.json,valid,,18045,24064,0,178226,
ticket:map.plan-tap-collector-s-case-c6ef714212/v1,2026-08-31T13:20:39Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T132039Z-map-plan-tap-collector-s-case-c6ef714212-v1-codex.json,valid,,4791,22016,0,57844,
ticket:engine.auto-create-token-dynamic-counter-a0d2ceedb7/v2,2026-08-31T13:22:08Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T132208Z-engine-auto-create-token-dynamic-counter-a0d2ceedb7-v2-codex.json,valid,,799,22016,0,18428,
ticket:engine.auto-create-custom-token-by-graveyard-card-types-a81c51d943/v2,2026-08-31T13:22:44Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T132244Z-engine-auto-create-custom-token-by-graveyard-card-types-a81c51d943-v2-codex.json,valid,,1028,24064,0,20443,
ticket:engine.auto-return-from-graveyard-mana-value-lte-source-powe-51d1b1b14f/v2,2026-08-31T13:24:56Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T132456Z-engine-auto-return-from-graveyard-mana-value-lte-source-powe-51d1b1b14f-v2-codex.json,valid,,1336,24064,0,25248,
ticket:map.plan-create-token-contract-killing-2397c803e5/v1,2026-08-31T13:24:56Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T132456Z-map-plan-create-token-contract-killing-2397c803e5-v1-qwen.json,valid,,383,234,0,74175,6971
ticket:engine.auto-pump-until-eot-untargeted-dynamic-c37bccdec1/v1,2026-08-31T13:25:50Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T132550Z-engine-auto-pump-until-eot-untargeted-dynamic-c37bccdec1-v1-codex.json,valid,,8115,24064,0,87201,
ticket:engine.auto-create-token-dynamic-counter-a0d2ceedb7/v2,2026-08-31T13:30:12Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T133012Z-engine-auto-create-token-dynamic-counter-a0d2ceedb7-v2-codex.json,valid,,1133,22016,0,21945,
ticket:map.plan-gain-control-crown-of-empires-70becf7c9a/v1,2026-08-31T13:30:12Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T133012Z-map-plan-gain-control-crown-of-empires-70becf7c9a-v1-qwen.json,valid,,370,234,0,72758,7017
ticket:engine.auto-create-custom-token-definition-559f2aebd7/v2,2026-08-31T13:30:48Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T133048Z-engine-auto-create-custom-token-definition-559f2aebd7-v2-codex.json,valid,,2343,24064,0,37947,
ticket:engine.auto-create-token-dynamic-counter-a0d2ceedb7/v2,2026-08-31T13:36:10Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T133610Z-engine-auto-create-token-dynamic-counter-a0d2ceedb7-v2-codex.json,valid,,785,24064,0,19728,
ticket:map.plan-create-token-deadly-derision-1a0a0eb604/v1,2026-08-31T13:36:10Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T133610Z-map-plan-create-token-deadly-derision-1a0a0eb604-v1-qwen.json,valid,,395,234,0,75824,6997
ticket:engine.auto-destroy-delayed-end-of-combat-403991530b/v2,2026-08-31T13:36:46Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T133646Z-engine-auto-destroy-delayed-end-of-combat-403991530b-v2-codex.json,valid,,1022,24064,0,21963,
ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v2,2026-08-31T13:37:21Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T133721Z-engine-auto-put-counters-multi-recipient-57ab05dd76-v2-codex.json,valid,,1210,24064,0,21925,
ticket:engine.auto-untap-target-permanent-not-named-self-0d78dbe6eb/v2,2026-08-31T13:41:15Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T134115Z-engine-auto-untap-target-permanent-not-named-self-0d78dbe6eb-v2-codex.json,valid,,1136,24064,0,25145,
ticket:map.plan-destroy-deathbringer-liege-cc3297a367/v1,2026-08-31T13:41:15Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T134115Z-map-plan-destroy-deathbringer-liege-cc3297a367-v1-qwen.json,valid,,2750,6957,0,395862,18776
ticket:engine.auto-return-from-graveyard-lesser-toughness-filter-cfeba54e07/v2,2026-08-31T13:42:08Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T134208Z-engine-auto-return-from-graveyard-lesser-toughness-filter-cfeba54e07-v2-codex.json,valid,,1137,24064,0,24664,
ticket:engine.auto-destroy-delayed-end-of-combat-403991530b/v2,2026-08-31T13:43:02Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T134302Z-engine-auto-destroy-delayed-end-of-combat-403991530b-v2-codex.json,valid,,1323,24064,0,25674,
ticket:map.plan-exile-deputy-of-detention-cbffc86f9c/v1,2026-08-31T13:45:37Z,codex-constrained@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T134537Z-map-plan-exile-deputy-of-detention-cbffc86f9c-v1-codex.json,valid,,4345,12032,0,46328,
ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v2,2026-08-31T13:46:48Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T134648Z-engine-auto-put-counters-multi-recipient-57ab05dd76-v2-codex.json,valid,,983,24064,0,21380,
ticket:engine.auto-destroy-attached-equipment-at-end-of-combat-1a39af850c/v2,2026-08-31T13:47:24Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T134724Z-engine-auto-destroy-attached-equipment-at-end-of-combat-1a39af850c-v2-codex.json,valid,,1663,24064,0,26312,
ticket:engine.auto-return-from-graveyard-lesser-toughness-filter-cfeba54e07/v2,2026-08-31T13:48:38Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T134838Z-engine-auto-return-from-graveyard-lesser-toughness-filter-cfeba54e07-v2-codex.json,valid,,913,24064,0,19772,
ticket:engine.auto-destroy-delayed-end-of-combat-403991530b/v2,2026-08-31T13:51:47Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T135147Z-engine-auto-destroy-delayed-end-of-combat-403991530b-v2-codex.json,valid,,1464,24064,0,25083,
ticket:map.plan-bounce-desynchronization-007c7fb3f0/v1,2026-08-31T13:51:47Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T135147Z-map-plan-bounce-desynchronization-007c7fb3f0-v1-qwen.json,valid,,380,234,0,73837,6997
ticket:engine.auto-damage-equal-to-toughness-6597113781/v2,2026-08-31T13:52:41Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T135241Z-engine-auto-damage-equal-to-toughness-6597113781-v2-codex.json,valid,,12791,24064,0,134933,
ticket:map.plan-exile-detention-chariot-46d5026ef5/v1,2026-08-31T13:56:24Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T135624Z-map-plan-exile-detention-chariot-46d5026ef5-v1-qwen.json,valid,,437,234,0,81918,7157
ticket:engine.auto-return-from-graveyard-lesser-toughness-filter-cfeba54e07/v2,2026-08-31T13:59:08Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T135908Z-engine-auto-return-from-graveyard-lesser-toughness-filter-cfeba54e07-v2-codex.json,valid,,1332,24064,0,23397,
ticket:engine.auto-destroy-attached-equipment-at-end-of-combat-1a39af850c/v2,2026-08-31T14:01:39Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T140139Z-engine-auto-destroy-attached-equipment-at-end-of-combat-1a39af850c-v2-codex.json,valid,,1857,24064,0,28284,
ticket:map.plan-destroy-devastate-8298aa8e06/v1,2026-08-31T14:01:39Z,qwen-prepared-direct@1.0.2,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-31T140139Z-map-plan-destroy-devastate-8298aa8e06-v1-qwen.json,valid,,388,234,0,75582,7127
ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v2,2026-08-31T14:02:35Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T140235Z-engine-auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5-v2-codex.json,valid,,6458,24064,0,69941,
ticket:engine.auto-pump-shared-type-until-eot-19b5915c7e/v2,2026-08-31T14:04:05Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T140405Z-engine-auto-pump-shared-type-until-eot-19b5915c7e-v2-codex.json,valid,,912,24064,0,19715,
ticket:engine.auto-exile-with-counters-8d95ed41f4/v2,2026-08-31T14:07:06Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T140706Z-engine-auto-exile-with-counters-8d95ed41f4-v2-codex.json,valid,,836,22016,0,22975,
ticket:map.plan-grant-eot-devoted-caretaker-703f8e4dc0/v1,2026-08-31T14:07:06Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T140706Z-map-plan-grant-eot-devoted-caretaker-703f8e4dc0-v1-qwen.json,valid,,554,234,0,96732,7173
ticket:engine.auto-destroy-attached-equipment-at-end-of-combat-1a39af850c/v2,2026-08-31T14:08:01Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T140801Z-engine-auto-destroy-attached-equipment-at-end-of-combat-1a39af850c-v2-codex.json,valid,,1787,24064,0,28053,
ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v2,2026-08-31T14:08:56Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T140856Z-engine-auto-amount-count-optional-paid-x-32ae3d26d5-v2-codex.json,valid,,2350,24064,0,35250,
ticket:engine.auto-pump-shared-type-until-eot-19b5915c7e/v2,2026-08-31T14:12:31Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T141231Z-engine-auto-pump-shared-type-until-eot-19b5915c7e-v2-codex.json,valid,,1463,24064,0,24546,
ticket:map.plan-exile-devouring-light-74029c25b6/v1,2026-08-31T14:12:31Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T141231Z-map-plan-exile-devouring-light-74029c25b6-v1-claude.json,valid,,7540,25237,22830,88830,55611
ticket:engine.auto-exile-with-counters-8d95ed41f4/v2,2026-08-31T14:13:25Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T141325Z-engine-auto-exile-with-counters-8d95ed41f4-v2-codex.json,valid,,1444,32256,0,24334,
ticket:engine.auto-tap-filter-without-flying-0c850febac/v2,2026-08-31T14:14:19Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T141419Z-engine-auto-tap-filter-without-flying-0c850febac-v2-claude.json,valid,,8927,25210,38038,120757,72179
ticket:map.plan-exile-devout-decree-7667534118/v1,2026-08-31T14:18:08Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T141808Z-map-plan-exile-devout-decree-7667534118-v1-claude.json,valid,,3313,25228,23078,46604,51623
ticket:engine.auto-damage-unless-sacrifice-creature-64de4c943e/v1,2026-08-31T14:18:09Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T141809Z-engine-auto-damage-unless-sacrifice-creature-64de4c943e-v1-codex.json,valid,,908,24064,0,25180,
ticket:engine.auto-pump-attached-creature-no-target-6c04ae9e5b/v1,2026-08-31T14:19:02Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T141902Z-engine-auto-pump-attached-creature-no-target-6c04ae9e5b-v1-codex.json,valid,,867,24064,0,19390,
ticket:engine.auto-exile-with-counters-8d95ed41f4/v2,2026-08-31T14:19:39Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T141939Z-engine-auto-exile-with-counters-8d95ed41f4-v2-claude.json,valid,,5000,25210,36554,69577,66768
ticket:engine.auto-pump-attached-creature-no-target-6c04ae9e5b/v2,2026-08-31T14:23:04Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T142304Z-engine-auto-pump-attached-creature-no-target-6c04ae9e5b-v2-codex.json,valid,,12453,22016,0,130566,
ticket:map.plan-destroy-devout-harpist-9c81fa932f/v1,2026-08-31T14:23:04Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T142304Z-map-plan-destroy-devout-harpist-9c81fa932f-v1-claude.json,valid,,2750,9829,14272,31603,26853
ticket:engine.auto-trigger-damage-amount-count-8cfc1474cf/v1,2026-08-31T14:23:58Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T142358Z-engine-auto-trigger-damage-amount-count-8cfc1474cf-v1-claude.json,valid,,5813,25220,38476,72322,69513
ticket:engine.auto-damage-unless-sacrifice-creature-64de4c943e/v1,2026-08-31T14:27:23Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T142723Z-engine-auto-damage-unless-sacrifice-creature-64de4c943e-v1-codex.json,valid,,1391,22016,0,25941,
ticket:map.plan-search-diabolic-revelation-ea0d657b93/v1,2026-08-31T14:27:23Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T142723Z-map-plan-search-diabolic-revelation-ea0d657b93-v1-claude.json,valid,,3003,9829,13968,35861,26802
ticket:engine.auto-counter-target-filter-spell-targets-permanent-yo-9ff7a93627/v1,2026-08-31T14:28:17Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T142817Z-engine-auto-counter-target-filter-spell-targets-permanent-yo-9ff7a93627-v1-claude.json,valid,,2416,25234,42264,39123,69918
ticket:engine.auto-damage-unless-sacrifice-creature-64de4c943e/v2,2026-08-31T14:33:33Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T143333Z-engine-auto-damage-unless-sacrifice-creature-64de4c943e-v2-codex.json,valid,,907,22016,0,20452,
ticket:map.plan-pump-diamond-faerie-ca8a89fe9d/v1,2026-08-31T14:33:33Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T143333Z-map-plan-pump-diamond-faerie-ca8a89fe9d-v1-claude.json,valid,,3011,9829,14105,33092,26947
ticket:engine.auto-trigger-damage-amount-count-8cfc1474cf/v2,2026-08-31T14:34:09Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T143409Z-engine-auto-trigger-damage-amount-count-8cfc1474cf-v2-codex.json,valid,,4802,36096,0,68525,
ticket:engine.auto-counter-target-filter-spell-targets-permanent-yo-9ff7a93627/v2,2026-08-31T14:38:48Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T143848Z-engine-auto-counter-target-filter-spell-targets-permanent-yo-9ff7a93627-v2-codex.json,valid,,670,19968,0,17428,
ticket:map.plan-grant-eot-dig-site-inventory-264d92d324/v1,2026-08-31T14:38:48Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T143848Z-map-plan-grant-eot-dig-site-inventory-264d92d324-v1-claude.json,valid,,5303,25243,23656,72750,54206
ticket:engine.auto-create-token-forest-dryad-25b14c0484/v1,2026-08-31T14:39:24Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T143924Z-engine-auto-create-token-forest-dryad-25b14c0484-v1-codex.json,valid,,1345,24064,0,26150,
ticket:engine.auto-create-token-forest-dryad-25b14c0484/v2,2026-08-31T14:44:04Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T144404Z-engine-auto-create-token-forest-dryad-25b14c0484-v2-codex.json,valid,,4489,24064,0,53422,
ticket:map.plan-create-token-digsite-engineer-8389bd1e26/v1,2026-08-31T14:44:04Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T144404Z-map-plan-create-token-digsite-engineer-8389bd1e26-v1-claude.json,valid,,2449,9829,14064,27495,26344
ticket:engine.auto-counter-target-filter-spell-targets-permanent-yo-9ff7a93627/v2,2026-08-31T14:44:57Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T144457Z-engine-auto-counter-target-filter-spell-targets-permanent-yo-9ff7a93627-v2-claude.json,valid,,3088,25232,45184,47632,73508
ticket:engine.auto-tap-count-select-untapped-creatures-you-control-4a316999de/v1,2026-08-31T14:45:15Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T144515Z-engine-auto-tap-count-select-untapped-creatures-you-control-4a316999de-v1-codex.json,valid,,1038,22016,0,20494,
ticket:engine.auto-activation-x-cost-amount-837fb0c850/v1,2026-08-31T14:49:22Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T144922Z-engine-auto-activation-x-cost-amount-837fb0c850-v1-codex.json,valid,,2285,22016,0,32543,
ticket:map.plan-destroy-dimension-x-pizzasaur-bcd3c9059e/v1,2026-08-31T14:49:22Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T144922Z-map-plan-destroy-dimension-x-pizzasaur-bcd3c9059e-v1-claude.json,valid,,2015,9829,14594,26816,26440
ticket:engine.auto-exile-same-name-group-781d73c34c/v1,2026-08-31T14:50:15Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T145015Z-engine-auto-exile-same-name-group-781d73c34c-v1-claude.json,valid,,2825,25208,38409,42411,66446
ticket:engine.auto-tap-count-select-untapped-creatures-you-control-4a316999de/v1,2026-08-31T14:51:09Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T145109Z-engine-auto-tap-count-select-untapped-creatures-you-control-4a316999de-v1-codex.json,valid,,606,22016,0,17210,
ticket:engine.auto-exile-same-name-group-781d73c34c/v2,2026-08-31T14:54:42Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T145442Z-engine-auto-exile-same-name-group-781d73c34c-v2-codex.json,valid,,569,24064,0,18640,
ticket:map.plan-search-dina-s-guidance-c549f2bae2/v1,2026-08-31T14:54:42Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T145442Z-map-plan-search-dina-s-guidance-c549f2bae2-v1-claude.json,valid,,2011,9829,13965,24591,25807
ticket:engine.auto-token-amount-mana-spent-from-source-dc34710ebb/v1,2026-08-31T14:55:18Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T145518Z-engine-auto-token-amount-mana-spent-from-source-dc34710ebb-v1-codex.json,valid,,1259,24064,0,22000,
ticket:engine.auto-activation-x-cost-amount-837fb0c850/v1,2026-08-31T14:55:36Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T145536Z-engine-auto-activation-x-cost-amount-837fb0c850-v1-claude.json,valid,,4270,25210,35102,58316,64586
ticket:engine.auto-token-amount-mana-spent-from-source-dc34710ebb/v2,2026-08-31T14:59:45Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T145945Z-engine-auto-token-amount-mana-spent-from-source-dc34710ebb-v2-codex.json,valid,,1381,33280,0,24507,
ticket:map.plan-pump-dina-soul-steeper-881c791d3e/v1,2026-08-31T14:59:45Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T145945Z-map-plan-pump-dina-soul-steeper-881c791d3e-v1-claude.json,valid,,3456,9829,14218,39918,27505
ticket:engine.auto-exile-same-name-group-781d73c34c/v2,2026-08-31T15:00:39Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T150039Z-engine-auto-exile-same-name-group-781d73c34c-v2-claude.json,valid,,5695,25208,38671,74970,69578
ticket:engine.auto-tap-count-select-untapped-creatures-you-control-4a316999de/v1,2026-08-31T15:00:39Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T150039Z-engine-auto-tap-count-select-untapped-creatures-you-control-4a316999de-v1-codex.json,valid,,3455,24064,0,42065,
ticket:engine.auto-activation-x-cost-amount-837fb0c850/v2,2026-08-31T15:03:47Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T150347Z-engine-auto-activation-x-cost-amount-837fb0c850-v2-codex.json,valid,,1161,22016,0,23265,
ticket:map.plan-destroy-dinosaur-hunter-e47461537f/v1,2026-08-31T15:03:47Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-31T150347Z-map-plan-destroy-dinosaur-hunter-e47461537f-v1-claude.json,valid,,6437,9829,14292,64458,30560
ticket:engine.auto-copy-activated-ability-4e5348e679/v1,2026-08-31T15:04:41Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T150441Z-engine-auto-copy-activated-ability-4e5348e679-v1-codex.json,valid,,808,24064,0,18102,
ticket:engine.auto-token-amount-mana-spent-from-source-dc34710ebb/v2,2026-08-31T15:06:12Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T150612Z-engine-auto-token-amount-mana-spent-from-source-dc34710ebb-v2-claude.json,valid,,4154,25224,34662,57142,64044
