ticket_id,work_type,state,superseded_by,parents,supersedes,source_revision,declared_expected_unlock,attempts,accepted_attempts,profiles,first_attempt_at,last_attempt_at,latest_attempt_outcome,numeric_input_output_attempts,reported_input_tokens_sum,reported_output_tokens_sum,reported_cache_read_tokens_sum,reported_cache_write_tokens_sum,model_elapsed_ms_sum,successful_integration_receipts,ticket_path
ticket:engine.auto-grant-keywords-until-eot-activated-other-target-155a89ea7f/v2,engine,parked,,"[""ticket:map.plan-grant-eot-paragon-of-eternal-wilds-b0526991cd/v1"", ""ticket:engine.auto-grant-keywords-until-eot-activated-other-target-155a89ea7f/v1""]","""ticket:engine.auto-grant-keywords-until-eot-activated-other-target-155a89ea7f/v1""",a4aec078f5ba44650f1609344a8277767a476f23,1,1,0,claude-staged@1.0.0,2026-09-06T08:51:33Z,2026-09-06T08:51:33Z,parked,1,4,3543,24848,46405,49903,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-activated-other-target-155a89ea7f-v2.json
ticket:engine.auto-grant-keywords-until-eot-activated-target-6c46bc5e8d/v1,engine,parked,ticket:engine.auto-grant-keywords-until-eot-activated-target-6c46bc5e8d/v2,"[""ticket:map.plan-grant-eot-paragon-of-new-dawns-1f36f3bbef/v1""]",null,9f7ecce65ff3e114a893afaf827d6e0f80ed8339,1,1,0,claude-staged@1.0.0,2026-09-06T05:28:06Z,2026-09-06T05:28:06Z,parked,1,4,4967,24847,46229,67497,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-activated-target-6c46bc5e8d-v1.json
ticket:engine.auto-grant-keywords-until-eot-activated-target-6c46bc5e8d/v2,engine,parked,,"[""ticket:map.plan-grant-eot-paragon-of-new-dawns-1f36f3bbef/v1"", ""ticket:engine.auto-grant-keywords-until-eot-activated-target-6c46bc5e8d/v1""]","""ticket:engine.auto-grant-keywords-until-eot-activated-target-6c46bc5e8d/v1""",a4aec078f5ba44650f1609344a8277767a476f23,1,1,0,claude-staged@1.0.0,2026-09-06T08:52:49Z,2026-09-06T08:52:49Z,parked,1,4,3232,24846,46801,44080,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-activated-target-6c46bc5e8d-v2.json
ticket:engine.auto-grant-keywords-until-eot-activated-targeted-snow-fdf55cc434/v1,engine,parked,ticket:engine.auto-grant-keywords-until-eot-activated-targeted-snow-fdf55cc434/v2,"[""ticket:map.plan-grant-eot-ohran-yeti-5d798c518e/v1""]",null,0a0b447f7ca831408ee5f149c298110bd50fa4ec,1,1,0,claude-staged@1.0.0,2026-09-06T01:29:22Z,2026-09-06T01:29:22Z,parked,1,4,5005,24851,42701,68691,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-activated-targeted-snow-fdf55cc434-v1.json
ticket:engine.auto-grant-keywords-until-eot-activated-targeted-snow-fdf55cc434/v2,engine,parked,,"[""ticket:map.plan-grant-eot-ohran-yeti-5d798c518e/v1"", ""ticket:engine.auto-grant-keywords-until-eot-activated-targeted-snow-fdf55cc434/v1""]","""ticket:engine.auto-grant-keywords-until-eot-activated-targeted-snow-fdf55cc434/v1""",9f7ecce65ff3e114a893afaf827d6e0f80ed8339,1,1,0,claude-staged@1.0.0,2026-09-06T05:02:11Z,2026-09-06T05:02:11Z,parked,1,4,3799,24851,35447,52341,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-activated-targeted-snow-fdf55cc434-v2.json
ticket:engine.auto-grant-keywords-until-eot-all-attacking-bc51193330/v1,engine,queued,,"[""ticket:map.plan-grant-eot-victory-s-herald-1e049055f7/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-all-attacking-bc51193330-v1.json
ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v1,engine,parked,ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v2,"[""ticket:map.plan-grant-eot-dusk-legion-sergeant-a8e5e91919/v1""]",null,46e57eea4a80fb8b129dd2245be4e77f8d9fd26d,1,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-09-01T06:32:31Z,2026-09-01T07:11:53Z,parked,2,47425,5623,47254,38910,80749,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb-v1.json
ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v2,engine,failed,ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v3,"[""ticket:map.plan-grant-eot-dusk-legion-sergeant-a8e5e91919/v1"", ""ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v1""]","""ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v1""",6474a35b804d5e8f9ac820189ec9d4c9f180dab0,1,2,0,minimax-prepared-direct@1.0.0,2026-09-01T09:45:02Z,2026-09-01T09:52:21Z,gate_failed,1,22305,7582,256,0,102509,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb-v2.json
ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v3,engine,parked,ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v4,"[""ticket:map.plan-grant-eot-dusk-legion-sergeant-a8e5e91919/v1"", ""ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v1"", ""ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v2""]","""ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v2""",9d63b3f0d1ddf5d0dffb3f1d75a24a785cf7fe80,1,1,0,claude-staged@1.0.0,2026-09-04T00:16:43Z,2026-09-04T00:16:43Z,parked,1,4,8602,25240,43998,105972,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb-v3.json
ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v4,engine,parked,,"[""ticket:map.plan-grant-eot-dusk-legion-sergeant-a8e5e91919/v1"", ""ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v1"", ""ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v2"", ""ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v3""]","""ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v3""",e1609f08988ef7841d215a86d22cea2a237dbfcf,1,1,0,claude-staged@1.0.0,2026-09-04T00:24:59Z,2026-09-04T00:24:59Z,parked,1,4,7735,25234,42892,91268,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb-v4.json
ticket:engine.auto-grant-keywords-until-eot-conditional-205e618cf1/v1,engine,failed,ticket:engine.auto-grant-keywords-until-eot-conditional-205e618cf1/v2,"[""ticket:map.plan-grant-eot-rush-the-room-f07f3ab20d/v1""]",null,621338b5320dd2f1f3c80bb642cde96e8c25cb8b,1,1,0,claude-agentic-test@1.0.0,2026-09-07T00:24:50Z,2026-09-07T00:24:50Z,gate_failed,1,25613,11725,1177499,68431,152688,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-conditional-205e618cf1-v1.json
ticket:engine.auto-grant-keywords-until-eot-conditional-205e618cf1/v2,engine,parked,,"[""ticket:map.plan-grant-eot-rush-the-room-f07f3ab20d/v1"", ""ticket:engine.auto-grant-keywords-until-eot-conditional-205e618cf1/v1""]","""ticket:engine.auto-grant-keywords-until-eot-conditional-205e618cf1/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,0,claude-staged@1.0.0,2026-09-07T19:02:20Z,2026-09-07T19:02:20Z,parked,1,4,13447,24844,54508,156982,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-conditional-205e618cf1-v2.json
ticket:engine.auto-grant-keywords-until-eot-conditional-on-target-t-9ea16db89a/v1,engine,queued,,"[""ticket:map.plan-grant-eot-yip-yip-7fd106ddef/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-conditional-on-target-t-9ea16db89a-v1.json
ticket:engine.auto-grant-keywords-until-eot-controlled-creatures-be9ff5177e/v1,engine,parked,ticket:engine.auto-grant-keywords-until-eot-controlled-creatures-be9ff5177e/v2,"[""ticket:map.plan-grant-eot-essence-of-antiquity-bd146394a3/v1""]",null,4719503cb3c78f4de5fd53fb2085fc244cbad2a9,1,1,0,claude-staged@1.0.0,2026-09-02T15:02:51Z,2026-09-02T15:02:51Z,parked,1,4,3221,47436,22577,41769,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-controlled-creatures-be9ff5177e-v1.json
ticket:engine.auto-grant-keywords-until-eot-controlled-creatures-be9ff5177e/v2,engine,completed,,"[""ticket:map.plan-grant-eot-essence-of-antiquity-bd146394a3/v1"", ""ticket:engine.auto-grant-keywords-until-eot-controlled-creatures-be9ff5177e/v1""]","""ticket:engine.auto-grant-keywords-until-eot-controlled-creatures-be9ff5177e/v1""",af337d0027904767c451fe43c92785466292aeb0,1,1,1,claude-staged@1.0.0,2026-09-02T15:10:49Z,2026-09-02T15:10:49Z,accepted_for_dependent_observation,1,4,23588,25236,50139,229850,1,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-controlled-creatures-be9ff5177e-v2.json
ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v1,engine,parked,ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v2,"[""ticket:map.plan-grant-eot-crown-of-ascension-18e00b1e55/v1""]",null,6ec80e9e000ee17fe29aecd7c524f35a15646778,,4,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-31T07:57:33Z,2026-08-31T12:50:40Z,parked,4,44205,1637,24064,0,49991,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5-v1.json
ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v2,engine,parked,ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v3,"[""ticket:map.plan-grant-eot-crown-of-ascension-18e00b1e55/v1"", ""ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v1""]","""ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v1""",0c15740a09cbd9d964d1a9a0ba08c9f22c49afb9,,1,0,codex-constrained@1.0.0,2026-08-31T14:02:35Z,2026-08-31T14:02:35Z,parked,1,44373,6458,24064,0,69941,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5-v2.json
ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v3,engine,failed,,"[""ticket:map.plan-grant-eot-crown-of-ascension-18e00b1e55/v1"", ""ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v1"", ""ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v2""]","""ticket:engine.auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5/v2""",d4000ccd6b2e95c850eefa1fb1327690f23be476,,3,0,claude-staged@1.0.0;codex-constrained@1.0.0;qwen-prepared-local@1.0.1,2026-09-03T18:57:00Z,2026-09-04T21:52:20Z,infrastructure_failed_model_protocol,3,42547,35118,668809,43133,854677,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-enchanted-shared-type-a70040c6e5-v3.json
ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v1,engine,parked,ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v2,"[""ticket:map.plan-grant-eot-duelist-s-heritage-437071593b/v1""]",null,dda71384277d32d155ca55f9966f60b004ec4ebf,1,1,0,codex-constrained@1.0.0,2026-09-01T06:31:54Z,2026-09-01T06:31:54Z,parked,1,46444,1313,19968,0,23453,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c-v1.json
ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v2,engine,parked,ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v3,"[""ticket:map.plan-grant-eot-duelist-s-heritage-437071593b/v1"", ""ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v1""]","""ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v1""",46e57eea4a80fb8b129dd2245be4e77f8d9fd26d,1,1,0,claude-staged@1.0.0,2026-09-01T06:48:04Z,2026-09-01T06:48:04Z,parked,1,4,1698,25241,37788,28697,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c-v2.json
ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v3,engine,parked,,"[""ticket:map.plan-grant-eot-duelist-s-heritage-437071593b/v1"", ""ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v1"", ""ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v2""]","""ticket:engine.auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c/v2""",9d63b3f0d1ddf5d0dffb3f1d75a24a785cf7fe80,1,1,0,claude-staged@1.0.0,2026-09-04T00:41:43Z,2026-09-04T00:41:43Z,parked,1,4,4448,25234,47461,59625,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-may-trigger-e1a8bd1b0c-v3.json
ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v1,engine,parked,ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v2,"[""ticket:map.plan-grant-eot-built-to-last-2bae7ea1ec/v1""]",null,9c435f3336ba441adca84e4064c62685c7884d07,1,2,0,codex-constrained@1.0.0,2026-08-31T16:40:38Z,2026-08-31T16:46:36Z,parked,2,90169,1629,48128,0,37620,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd-v1.json
ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v2,engine,failed,ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v3,"[""ticket:map.plan-grant-eot-built-to-last-2bae7ea1ec/v1"", ""ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v1""]","""ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v1""",9c435f3336ba441adca84e4064c62685c7884d07,1,1,0,codex-constrained@1.0.0,2026-08-31T16:55:21Z,2026-08-31T16:55:21Z,gate_failed,1,75813,17322,36096,0,197593,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd-v2.json
ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v3,engine,parked,ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v4,"[""ticket:map.plan-grant-eot-built-to-last-2bae7ea1ec/v1"", ""ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v1"", ""ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v2""]","""ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v2""",a6f03698b7b6abd3e2f741a1fb79b3b9dc39104a,1,1,0,claude-staged@1.0.0,2026-09-03T20:01:13Z,2026-09-03T20:01:13Z,parked,1,4,3934,25230,43268,55846,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd-v3.json
ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v4,engine,parked,,"[""ticket:map.plan-grant-eot-built-to-last-2bae7ea1ec/v1"", ""ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v1"", ""ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v2"", ""ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v3""]","""ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v3""",a6f03698b7b6abd3e2f741a1fb79b3b9dc39104a,1,1,0,claude-staged@1.0.0,2026-09-03T20:08:48Z,2026-09-03T20:08:48Z,parked,1,4,2120,25230,40842,35846,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd-v4.json
ticket:engine.auto-grant-keywords-until-eot-triggered-other-target--99ec18d669/v1,engine,parked,ticket:engine.auto-grant-keywords-until-eot-triggered-other-target--99ec18d669/v2,"[""ticket:map.plan-grant-eot-mass-of-mysteries-dd1c40e5f3/v1""]",null,935b8801a5fe138da538a47a6766a5d34a55f039,1,2,0,claude-agentic@1.0.0;claude-staged@1.0.0,2026-09-05T13:39:02Z,2026-09-05T23:47:17Z,parked,2,24752,29341,4896496,167002,415904,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-triggered-other-target--99ec18d669-v1.json
ticket:engine.auto-grant-keywords-until-eot-triggered-other-target--99ec18d669/v2,engine,parked,,"[""ticket:map.plan-grant-eot-mass-of-mysteries-dd1c40e5f3/v1"", ""ticket:engine.auto-grant-keywords-until-eot-triggered-other-target--99ec18d669/v1""]","""ticket:engine.auto-grant-keywords-until-eot-triggered-other-target--99ec18d669/v1""",c5bd8e8a9b3e9055fa4a32d9d3a8275985c97c13,1,1,0,claude-staged@1.0.0,2026-09-06T01:44:37Z,2026-09-06T01:44:37Z,parked,1,4,3523,24847,45502,46121,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-triggered-other-target--99ec18d669-v2.json
ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v1,engine,parked,ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v2,"[""ticket:map.plan-grant-eot-a-sigil-of-myrkul-eeec8b961a/v1""]",null,e79683d8a373bf49742ff4b21f051716850efaa8,1,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-30T18:00:17Z,2026-08-30T18:08:47Z,parked,2,46788,4844,61010,38342,76031,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9-v1.json
ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v2,engine,parked,ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v3,"[""ticket:map.plan-grant-eot-a-sigil-of-myrkul-eeec8b961a/v1"", ""ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v1""]","""ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v1""",e79683d8a373bf49742ff4b21f051716850efaa8,1,1,0,claude-staged@1.0.0,2026-08-30T18:13:46Z,2026-08-30T18:13:46Z,parked,1,4,3830,41040,38507,55585,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9-v2.json
ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v3,engine,parked,,"[""ticket:map.plan-grant-eot-a-sigil-of-myrkul-eeec8b961a/v1"", ""ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v1"", ""ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v2""]","""ticket:engine.auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9/v2""",475f155195ff5c4db4862d5c4e10674e5bbfbe2c,1,1,0,claude-staged@1.0.0,2026-09-03T14:39:39Z,2026-09-03T14:39:39Z,parked,1,4,2818,25243,42241,40059,0,docs/factory-ng/tickets/engine-auto-grant-keywords-until-eot-triggered-shared-target-b916c1fbe9-v3.json
ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v1,engine,parked,ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v2,"[""ticket:map.plan-grant-eot-fire-nation-palace-76f276602d/v1""]",null,d524a1a98d6d592247486bad849bfc2a7741c4dc,1,1,0,claude-staged@1.0.0,2026-08-30T07:24:04Z,2026-08-30T07:24:04Z,parked,1,4,5451,41028,37122,70825,0,docs/factory-ng/tickets/engine-auto-grant-leveled-keyword-until-eot-b2d06ebe17-v1.json
ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v2,engine,failed,ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v3,"[""ticket:map.plan-grant-eot-fire-nation-palace-76f276602d/v1"", ""ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v1""]","""ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v1""",d524a1a98d6d592247486bad849bfc2a7741c4dc,1,1,0,claude-staged@1.0.0,2026-08-30T07:29:17Z,2026-08-30T07:29:17Z,gate_failed,1,4,10670,41032,37380,112687,0,docs/factory-ng/tickets/engine-auto-grant-leveled-keyword-until-eot-b2d06ebe17-v2.json
ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v3,engine,failed,,"[""ticket:map.plan-grant-eot-fire-nation-palace-76f276602d/v1"", ""ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v1"", ""ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v2""]","""ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v2""",885b4f4d278624758ee63442b71bc7293265032c,1,1,0,claude-staged@1.0.0,2026-09-03T10:43:50Z,2026-09-03T10:43:50Z,gate_failed,1,4,33649,25233,47911,337939,0,docs/factory-ng/tickets/engine-auto-grant-leveled-keyword-until-eot-b2d06ebe17-v3.json
ticket:engine.auto-grant-power-toughness-until-eot-668bef902c/v1,engine,failed,ticket:engine.auto-grant-power-toughness-until-eot-668bef902c/v2,"[""ticket:map.plan-grant-eot-get-a-leg-up-a1d76a7cc4/v1""]",null,23622180be798bc093a2a294586610b43cb71a28,0,1,0,claude-staged@1.0.0,2026-09-01T22:35:19Z,2026-09-01T22:35:19Z,gate_failed,1,4,27666,25222,48466,274842,0,docs/factory-ng/tickets/engine-auto-grant-power-toughness-until-eot-668bef902c-v1.json
ticket:engine.auto-grant-power-toughness-until-eot-668bef902c/v2,engine,failed,,"[""ticket:map.plan-grant-eot-get-a-leg-up-a1d76a7cc4/v1"", ""ticket:engine.auto-grant-power-toughness-until-eot-668bef902c/v1""]","""ticket:engine.auto-grant-power-toughness-until-eot-668bef902c/v1""",3a0c7f38bb824ff35ab9b9f8df6cc61c0d153b80,0,1,0,claude-staged@1.0.0,2026-09-04T05:11:28Z,2026-09-04T05:11:28Z,gate_failed,1,4,31399,25218,49870,327459,0,docs/factory-ng/tickets/engine-auto-grant-power-toughness-until-eot-668bef902c-v2.json
ticket:engine.auto-grant-protection-choice-until-eot-7672314b19/v1,engine,integration_failed,,"[""ticket:map.plan-grant-eot-razor-barrier-e9cd950189/v1""]",null,41aef122a1ad54a028c55ad74ea1429ad286412a,0,1,1,claude-staged@1.0.0,2026-09-06T20:16:00Z,2026-09-06T20:16:00Z,accepted_for_dependent_observation,1,4,25635,24841,47652,242823,0,docs/factory-ng/tickets/engine-auto-grant-protection-choice-until-eot-7672314b19-v1.json
ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v1,engine,parked,ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v2,"[""ticket:map.plan-grant-eot-armored-guardian-6fc8567bdb/v1""]",null,e6af51ecb04410a1f15e23029cbbe7d527f8bd45,1,1,0,codex-constrained@1.0.0,2026-08-30T22:20:17Z,2026-08-30T22:20:17Z,parked,1,46088,1496,19968,0,23486,0,docs/factory-ng/tickets/engine-auto-grant-protection-from-chosen-color-until-eot-1c4748f381-v1.json
ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v2,engine,parked,ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v3,"[""ticket:map.plan-grant-eot-armored-guardian-6fc8567bdb/v1"", ""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v1""]","""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v1""",e6af51ecb04410a1f15e23029cbbe7d527f8bd45,1,1,0,codex-constrained@1.0.0,2026-08-30T22:24:39Z,2026-08-30T22:24:39Z,parked,1,53370,706,19968,0,17037,0,docs/factory-ng/tickets/engine-auto-grant-protection-from-chosen-color-until-eot-1c4748f381-v2.json
ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v3,engine,parked,,"[""ticket:map.plan-grant-eot-armored-guardian-6fc8567bdb/v1"", ""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v1"", ""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v2""]","""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1c4748f381/v2""",f17bc972646a6c954a2ce2d45641a001dfabab30,1,1,0,claude-staged@1.0.0,2026-09-03T15:43:55Z,2026-09-03T15:43:55Z,parked,1,4,10479,25223,45284,136493,0,docs/factory-ng/tickets/engine-auto-grant-protection-from-chosen-color-until-eot-1c4748f381-v3.json
ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v1,engine,failed,ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v2,"[""ticket:map.plan-grant-eot-prismatic-boon-611ec0725b/v1""]",null,41aef122a1ad54a028c55ad74ea1429ad286412a,0,1,0,claude-agentic@1.0.0,2026-09-06T18:42:58Z,2026-09-06T18:42:58Z,gate_failed,1,26632,21366,1361913,71527,250679,0,docs/factory-ng/tickets/engine-auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3-v1.json
ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v2,engine,parked,ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v3,"[""ticket:map.plan-grant-eot-prismatic-boon-611ec0725b/v1"", ""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v1""]","""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,0,1,0,claude-staged@1.0.0,2026-09-06T23:03:21Z,2026-09-06T23:03:21Z,parked,1,4,7393,24850,46853,91176,0,docs/factory-ng/tickets/engine-auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3-v2.json
ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v3,engine,failed,,"[""ticket:map.plan-grant-eot-prismatic-boon-611ec0725b/v1"", ""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v1"", ""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v2""]","""ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v2""",1aecc4b90746a8502d87a45ab42e5e3881524db0,0,1,0,claude-staged@1.0.0,2026-09-07T18:09:21Z,2026-09-07T18:09:21Z,gate_failed,1,4,32481,24851,48851,316729,0,docs/factory-ng/tickets/engine-auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3-v3.json
